,property_price
85444,92000
233715,239000
426977,70000
448285,110000
192976,520000
212627,90000
272814,94000
306817,56000
114032,125000
168071,85000
397426,77400
156118,63000
432731,209000
12504,210000
165089,260000
408131,450000
147793,185000
158634,179900
228207,184000
329432,109000
126105,286000
201974,80000
230607,330000
18304,85000
432190,94000
386498,135000
127523,250000
287501,159000
220701,278000
125192,73000
402935,185000
266237,250000
383159,295000
45344,108000
284135,137000
204633,99000
53560,319000
120502,128000
130032,135000
290813,119000
398174,315000
48319,260000
380102,280000
369280,138900
451338,160000
235350,189900
410337,185000
375823,109000
402757,63000
155483,130000
76766,139200
158590,48000
84137,78000
221528,229999
125103,66000
115224,100000
404395,82000
137102,99488
6121,68000
194220,168000
134168,120000
383228,185000
82395,260000
147792,110000
120302,120000
324848,330000
341882,112000
398133,143000
356925,210000
422050,126000
310144,250000
267911,64000
237430,163000
192157,110000
455338,86438
144514,135000
411178,125000
51066,175000
268178,75000
114640,139000
269025,405741
91905,121000
18308,259000
189870,190000
33523,215000
65368,205000
20994,93000
150842,218000
210237,218262
212461,110000
147427,215000
156540,289000
25795,185000
134959,270000
449537,78723
370276,77000
335954,85000
170490,220000
105189,175000
381543,270000
168585,110000
385455,145000
168201,82000
212349,84000
246879,99500
204201,40000
254167,124900
413665,580000
432737,199900
353156,60000
393127,329000
76953,213500
241617,250000
264301,54000
173679,73500
280182,140000
307214,68000
27549,250000
184139,99054
168179,145000
34141,230000
3873,54000
135516,150000
180720,87000
337819,324000
243545,68000
37606,240000
260794,136000
143612,95500
23156,125000
148256,137500
406154,185000
295241,89900
113993,93000
137699,120000
120532,113000
48518,298500
437633,34900
240313,118000
301719,136000
23187,110000
195147,330000
100958,135000
459374,168000
240370,65000
323060,45000
390917,138000
408732,89700
247167,84000
355457,109000
223759,66000
265368,159000
52271,338000
409276,460000
111471,164000
174529,85000
72421,239000
379821,155000
310466,120000
385794,68000
82062,190450
98070,90000
329663,74900
333248,260000
242195,160000
211204,98000
310526,80000
21224,75000
401849,95000
183541,180000
168094,62990
426151,116000
25683,220000
426091,84000
250778,150000
195452,64900
65938,215000
70710,75625
13850,135000
327234,75000
118255,153000
92827,217000
137018,155000
452287,230000
115061,112000
352458,80000
30494,55000
22965,152000
10138,48000
242982,115000
350044,179000
255284,109000
336234,110000
17501,119900
318239,68000
343820,74500
187164,550000
363252,94000
59386,152274
384615,125000
402857,85000
371532,240000
429129,219310
352931,84000
114827,330000
330146,145000
221807,310000
48160,107000
71634,278500
266236,149000
375707,110000
246894,329000
263778,55000
12217,348000
41931,93252
215676,450000
329690,116500
246713,119000
174494,99000
121108,270000
411607,135000
266193,178000
362184,439000
377411,240000
257895,205000
302901,315000
128781,68000
137140,133331
81691,61000
421451,385000
197097,55000
18512,239000
451262,117140
58754,385000
86568,125000
30669,280000
457786,94000
436401,60000
67381,460000
129872,175000
285722,135000
169822,158000
386501,81268
342037,171164
149502,158000
252847,230000
310075,86000
371862,160000
241469,215000
355422,82500
269949,170000
74444,230000
360153,152000
414690,260000
24881,215000
271261,155000
21446,100000
432042,200000
181660,228000
147754,149000
232935,78500
220727,112000
345328,260000
402846,179000
56762,74000
12698,59900
434314,470000
266249,210000
293095,105000
67960,76000
372588,67500
58630,119000
441195,150000
304237,93000
343806,90000
257302,90000
123449,200000
269918,109000
115257,180000
97993,110000
3758,395000
267880,100000
244504,360000
272790,585000
453025,89000
22981,159900
144702,188000
185163,158500
154878,280000
346331,555000
375317,73000
206152,290000
449068,325000
33249,430000
430739,66920
4051,220000
218816,249000
43850,150000
398079,182000
368554,190000
366103,179000
406635,160000
361576,123665
265101,99900
196539,129000
213918,149000
55832,85000
157129,157000
403261,95000
137131,191479
344793,85000
162330,95000
159859,278000
133207,220000
454894,89000
260284,84900
206459,175000
160651,259000
177692,120000
193716,219000
111259,85000
272289,110000
121092,435000
185330,105000
121639,90000
49481,122965
432740,199800
56281,70000
139198,78500
113531,130000
330989,68000
232906,75000
200983,190000
296520,250000
307905,129300
332553,103500
425355,98000
393130,140000
369237,218900
133851,79000
357375,240000
25700,125000
24332,375000
303588,125000
293570,575000
57708,290000
68113,170000
403393,140115
42364,31000
12732,110000
366102,108000
445410,118000
148282,150000
398910,142000
254929,89000
174349,225000
149823,185000
2664,199000
19556,78500
345943,110000
379419,93000
200307,350000
430509,179000
149157,330000
340369,145000
94696,130000
146643,260000
40888,50000
134139,135000
128747,62000
204907,59000
31960,218000
61088,87000
174511,110000
136438,45000
272016,75000
239817,165000
436000,265000
240111,125000
61924,249000
70132,179500
180622,240000
154468,165000
144218,112000
412806,100663
96557,158000
330291,161000
373051,89000
1468,220000
264538,94999
456279,279999
427192,350000
263938,178000
391256,80000
188394,138000
21001,169000
393513,260000
157481,74000
169013,83000
235339,117616
100084,126000
108507,115500
35012,148000
108676,160000
237439,295000
10004,121200
281125,87000
263783,122000
197901,66000
149098,42000
257073,298000
216558,269000
382449,370000
227224,310000
101106,150000
11107,87200
321529,159900
430706,45000
303346,76000
94269,235000
404938,142000
12097,280000
308961,195000
131326,199000
316973,48000
279829,51500
453100,250000
197077,160000
399015,65000
428010,67000
300992,135000
320444,129000
6326,350000
54631,180000
180170,310000
401324,79000
333121,122000
12349,339000
193442,215000
308572,82500
264383,68000
196666,175000
360453,105000
285144,575000
73372,140000
427535,145000
221218,250000
295314,165000
38668,115000
257121,265000
131890,125000
242175,294500
70243,95000
430579,42000
353978,135000
273572,85800
201973,85000
295159,90000
295326,220000
141883,105000
331656,103600
200601,185000
12742,87000
368519,129000
147959,167000
242185,290000
210947,320000
126660,90000
57956,175000
53552,195000
375575,85000
443971,84900
78170,320000
290568,95000
59389,93047
127292,370300
95407,185000
59748,220000
456224,59800
9650,550000
82029,240000
155524,325000
296000,160700
408486,135000
139561,45000
414310,119000
222685,72000
421036,149500
358748,290000
299066,125000
77666,140000
375892,64491
224278,185000
158127,153000
219545,119000
404702,275000
427939,119500
272418,260000
120441,79000
17025,500000
55645,88000
318903,192000
199844,259000
204037,175000
133521,69000
74940,90000
439043,80000
425395,250000
246714,190000
301275,89000
133650,119000
46442,115000
224403,55000
401953,118000
120581,109395
171693,110000
206275,170000
326433,152800
378233,95000
314525,99000
322324,310000
101219,150000
53661,49000
303889,85000
256321,213000
446260,129000
120006,81000
14080,300000
186232,69000
55599,74000
11386,120000
190789,220000
17026,123000
376938,52500
213456,219000
33245,160000
4041,80000
201712,122000
167329,120000
397367,108000
300387,57900
312523,68000
230933,115000
399396,118000
406177,55000
349067,79500
24308,210000
456193,110000
104400,65000
84321,196000
184243,87000
268534,310000
188947,72000
406706,175000
393131,288000
334919,84000
68425,139000
231186,135000
188573,275000
42296,290000
403596,220000
254842,100000
172309,159000
228966,450000
404845,179000
17158,73000
36738,495000
122063,138000
238361,263500
290044,470000
98092,390000
277181,154950
116360,189000
384418,110000
196488,149000
449616,309000
399899,72500
451711,59000
67904,145000
39316,240000
310797,95000
242388,79500
65847,61000
242385,355000
165008,298000
136924,70000
258459,128000
437947,109000
257980,57000
459866,90000
449566,140000
411787,85000
352414,235000
304404,61900
219499,139000
352446,240000
423430,157520
69593,92823
119056,135000
422089,245000
202818,239000
229178,188000
180548,120000
270647,125000
408280,98000
214594,189200
170298,89000
79029,170000
27969,54500
329907,96300
23379,110000
115055,135000
188872,298000
53735,109900
9911,258000
358776,189000
136963,129000
402032,130000
183632,229000
117851,82000
23152,100000
219572,77000
353085,155000
196298,93000
96638,89000
393529,149900
406629,124500
76571,170000
287041,165000
149723,210000
15559,249000
123299,138000
420943,70000
27793,113000
361877,125000
143277,115000
136093,96000
99914,170000
118023,105700
367770,69000
431367,110000
295819,105000
65505,270000
371863,148000
418896,330000
439597,98000
333847,99500
192137,109990
144211,117500
122177,550000
19446,110000
85765,104000
182484,100000
156391,180000
222921,185000
185652,149000
96316,469000
423412,139000
405,200000
9662,175000
3956,215000
349009,244000
310511,74000
252956,255000
94828,55000
324728,268000
22716,145000
144192,125000
431985,99900
151747,100000
454756,34980
426245,265000
199444,69000
254214,200000
300265,235000
57442,199900
66487,160000
419656,345000
105440,79900
381452,165000
190621,244900
397218,95000
322919,279000
59160,177000
254443,99000
335053,139000
334863,143000
183158,200000
26199,99000
28938,70000
290947,200000
208461,450000
434682,147900
240964,182000
196640,375000
221230,165000
128169,490000
285798,187000
54610,410000
123777,129000
68275,90000
202770,122000
386273,59000
397420,95000
354465,135000
116328,125000
170188,95000
258712,134000
60139,250000
236460,67000
336146,170000
120501,74900
361798,226237
117524,129000
6034,79000
314448,395000
42270,143900
7522,415000
449053,245000
349927,110000
439135,205000
407176,320000
368081,219000
12660,140000
62276,153000
227324,155000
162563,155000
352925,199000
356837,90000
76464,308000
287086,58000
435928,75000
70118,78500
438852,259000
420910,205000
125322,59900
384421,105000
290676,215000
66725,100000
59797,125000
123788,245000
282866,69000
34086,115000
392794,150000
194295,92000
308963,105000
252522,105000
233765,74500
281043,92900
46274,147000
78277,199000
409256,325000
404892,250000
49818,223000
144568,159000
86138,546700
66284,299000
45274,82000
453836,57000
39315,160000
77667,250000
230981,118000
103917,114000
73443,195000
358235,135000
409488,430000
189632,55000
400516,130000
107292,278000
73876,89000
238680,220000
272046,320000
252804,260000
433273,58000
366165,125000
409245,159863
15625,74000
262427,69000
267784,60000
397051,142000
236512,82000
13909,80000
384234,548000
115440,239000
455446,215000
115400,77900
296988,137000
425922,188000
42086,224000
334314,299000
149073,128000
75886,89000
104117,115000
180024,95000
293218,132600
295758,84500
326717,145000
232987,109000
381141,119900
431997,104000
287724,90000
403228,74900
157239,84000
308534,175000
111430,420000
168095,290000
357104,154000
242327,140000
226440,290000
318894,285000
131401,225000
96712,95000
452814,235000
343377,350000
326284,149000
289312,78900
433716,88000
254020,99000
105086,270000
11225,170000
265587,550000
115409,249900
321145,55000
237318,110000
242190,108000
423342,179000
176535,74900
41944,215000
87750,115000
329584,64000
2799,105000
376412,159900
34826,95000
306117,289900
362533,250000
235449,360000
408633,200000
275642,430000
19856,64998
48117,79000
178024,169000
171161,146000
33052,350000
207599,211000
35900,68000
169849,178000
55623,250000
110710,82150
397375,112000
390337,195000
430719,66500
167961,360000
6223,155000
244664,126500
324575,235000
436448,65000
280338,230000
21018,128500
257973,240000
59636,130000
359955,215000
42600,67000
117573,158000
344118,99999
445683,132000
92756,86000
412715,96000
330290,115000
347712,350000
247248,189900
333385,172000
133674,160000
89830,72000
60456,139500
164493,93150
383297,120000
163122,289000
149176,289000
42723,75000
391320,225000
94270,138000
76550,498000
159829,205000
139578,155000
270577,195500
458430,55000
248235,53000
341486,190000
129376,79900
314456,157000
320484,359000
241032,110000
252861,59500
404471,267000
241028,108000
436010,120000
289322,380000
420911,495000
399569,48000
142210,125000
895,69000
375318,60000
157453,142000
117890,129900
398089,180000
451729,129900
331648,108952
43865,146800
224356,57000
39318,78000
390170,64000
240129,350000
52577,295000
130449,320000
452675,66900
230604,149000
98919,74900
231492,84000
282355,215000
23006,84000
253218,109000
27938,125000
14457,200000
452175,370000
315239,129000
366806,210000
359883,90000
246690,162000
454771,34980
42084,92000
62841,56000
288951,158000
134084,90000
147341,69500
2524,107640
397755,125000
82237,60000
225030,160000
300994,260000
230525,310000
230999,104000
440664,75000
85104,230000
31415,190000
160234,269000
315484,350000
94303,380000
258447,129000
436228,300000
378412,155000
316902,185000
406152,209000
65986,295000
411582,105000
238751,77000
69599,119000
279077,145000
289431,46000
427071,115000
100708,115000
297856,66640
86248,219900
34090,85000
365022,84900
12090,78000
25879,73000
170378,64999
34748,56000
432665,140000
426213,149000
284330,65000
262217,79000
428834,365000
151952,216000
129796,85000
140411,85000
206179,53000
235533,165000
83962,285000
356826,178000
360292,62000
274254,200000
337292,80000
78376,130000
178360,75000
248400,85000
39055,239000
442754,395000
1232,137286
160608,289000
385813,105000
302661,278000
270561,115000
76753,125000
311277,132000
93162,96900
144914,270000
373265,140000
357156,135000
18702,229000
370270,53000
293596,220000
377899,165000
17739,72000
27972,69000
182309,127500
246914,218700
211668,105000
98068,100000
377528,172000
378231,179000
341730,80000
376635,440000
253188,125000
24849,136000
23590,168000
87921,62000
40976,153600
176280,350000
